case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_023,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.58,4.1,3.77,3.41,3.97,3.34,0.674,3.84,3.59,3.97,4.27,4.03,3.61,3.33,3.63,3.7,3.15,4.11,3.87,4.4,3.98,0.705,2.78,2.72,3.14,3.13,2.9,3.04,3.16,2.67,2.75,0.480,2.61,3.22,2.81,2.82,3.37,2.77,2.66,2.81,3.59,3.59,2.85,2.72,3.33,2.91,2.38,2.83,3.29,2.99,2.56,3.18,2.9,3.39,0.496,3.93,4.04,3.45,3.29,3.87,4.07,3.5,3.9,3.11,4.26,3.59,3.49,3.89,3.75,3.81,0.682,0.832,0.821,0.500,0.250,0.857,4682,63.8,82.1,0.800,0.950,1,3.95,3.69,3.58,3.72,3.7,3.72,3.84,4.33,3.6,3.84,3.59,3.14,3.71,4.09,3.74,3.79,2.88,2.64,2.98,3.08,3.34,2.87,3.01,2.99,3.19,2.54,4.02,3.59,4.0,3.49
FoBS_024,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.8,3.64,3.39,3.56,4.16,3.72,0.678,1.71,1.72,1.66,1.73,1.42,1.43,1.79,1.14,1.52,1.48,2.14,1.82,1.67,1.36,0.153,3.31,2.78,3.02,3.29,3.29,2.38,2.85,2.73,2.48,0.476,4.08,3.85,3.77,3.86,3.96,4.2,3.38,4.32,4.02,4.13,3.84,3.86,4.3,3.46,3.84,4.09,4.34,4.07,4.0,4.18,3.41,4.09,0.739,1.71,1.54,1.06,1.37,1.37,1.82,1.67,1.06,1.2,1.06,1.25,1.59,1.38,1.79,1.35,0.103,0.837,0.020,0.489,0.813,0.020,451,-3.0,12.7,0.103,0.020,0,1.6,1.22,1.7,1.14,1.4,1.9,1.52,1.49,1.23,1.73,1.82,3.38,3.98,3.83,3.69,3.68,4.42,3.5,3.77,4.18,3.92,3.29,2.54,2.69,2.81,3.19,1.6,1.47,1.75,1.24
FoBS_025,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.52,4.12,3.32,3.68,4.09,3.35,0.670,1.4,1.6,2.1,1.2,1.84,1.56,1.58,1.73,1.91,1.29,1.54,1.74,1.49,1.61,0.153,2.81,2.64,2.62,2.94,2.97,3.17,3.47,3.05,2.75,0.484,4.32,4.17,3.45,3.99,3.77,3.88,4.04,4.15,4.8,3.5,3.31,3.91,4.63,4.51,4.31,3.54,4.01,4.11,4.1,3.8,4.09,3.89,0.753,1.0,1.64,1.4,1.66,1.34,1.66,1.43,1.97,1.6,1.13,1.35,1.14,1.47,1.22,1.2,0.103,0.826,0.020,0.509,0.834,0.020,766,-2.4,36.2,0.103,0.020,0,1.71,1.4,1.33,1.48,1.16,1.43,1.81,1.66,1.56,1.5,1.73,3.59,3.54,3.78,3.53,3.96,4.58,4.55,3.78,3.4,3.76,2.71,2.85,3.39,2.65,3.08,1.12,1.7,1.47,1.76
FoBS_026,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.22,3.75,3.64,3.58,4.14,3.75,0.670,4.21,3.9,3.8,4.1,3.73,3.63,3.73,3.79,3.92,3.47,3.78,3.98,4.05,3.56,0.708,2.08,1.76,2.37,2.35,2.71,2.02,3.05,2.3,2.31,0.332,3.07,2.99,2.52,2.68,3.3,2.49,3.0,2.64,3.0,3.31,3.03,3.48,2.57,2.6,2.25,2.55,3.13,2.7,2.9,3.03,3.14,2.84,0.468,3.79,3.08,3.46,3.53,3.44,3.64,4.0,3.71,3.55,3.67,3.47,4.04,3.67,3.52,3.63,0.653,0.827,0.825,0.190,0.200,0.818,4559,50.9,65.2,0.654,0.820,1,2.96,3.65,3.67,3.98,3.8,4.04,3.98,4.15,3.99,3.42,3.41,3.57,3.53,3.72,3.76,3.81,3.08,2.91,2.94,2.48,2.96,2.4,2.18,2.31,2.37,2.39,3.84,3.81,3.59,3.64
FoBS_027,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.75,2.32,2.62,2.09,2.19,2.42,0.349,3.9,3.05,4.17,3.35,3.88,3.53,3.76,4.07,3.77,3.93,3.77,4.07,4.13,4.28,0.708,3.94,3.68,3.48,3.83,3.47,3.65,3.52,3.61,3.0,0.644,3.1,3.72,3.28,3.61,3.42,3.33,3.28,3.32,3.4,3.06,3.07,3.1,3.51,3.21,3.39,3.26,3.21,3.28,3.48,3.23,3.01,3.25,0.574,1.49,1.83,1.59,1.31,1.01,1.45,1.11,1.52,1.23,1.05,1.41,1.32,1.39,1.86,1.63,0.103,0.200,0.825,0.833,0.432,0.020,1070,-5.7,7.0,0.103,0.020,0,1.31,1.91,1.34,1.14,1.37,3.36,4.23,3.57,4.21,3.86,3.77,2.14,1.96,2.46,2.49,2.94,3.19,3.3,3.22,3.03,3.74,4.04,3.68,3.35,3.36,3.45,2.63,3.05,2.34,2.47
FoBS_028,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.68,3.29,4.08,3.74,3.75,3.95,0.687,3.95,3.64,4.08,3.81,3.71,4.33,3.65,3.66,3.88,3.74,3.71,4.18,3.87,4.27,0.723,2.85,2.64,2.81,2.99,2.71,2.73,3.25,3.1,3.21,0.480,3.05,3.35,3.0,3.05,3.28,2.77,2.91,2.67,3.33,3.16,2.64,2.75,2.75,3.32,3.06,3.63,2.6,3.06,2.67,2.78,2.95,2.82,0.496,4.01,3.72,3.65,3.45,3.83,3.88,3.31,4.04,3.93,3.61,3.58,3.75,3.98,3.91,3.54,0.687,0.848,0.845,0.500,0.250,0.862,4806,57.5,94.1,0.800,0.950,1,4.05,3.41,4.11,3.22,3.94,4.4,4.06,3.84,3.76,3.68,3.61,3.9,3.71,3.82,4.09,3.21,3.0,2.89,2.7,3.41,2.9,3.15,2.67,3.56,2.43,2.79,3.72,3.68,3.98,3.89
FoBS_029,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.32,3.6,3.69,3.78,4.16,3.79,0.681,1.26,1.63,1.78,1.73,1.74,1.98,1.1,1.5,1.79,2.05,1.56,1.36,1.21,1.92,0.153,2.64,2.82,3.12,2.66,2.9,3.31,3.13,2.91,2.83,0.481,4.25,4.08,3.76,3.85,3.97,3.82,3.82,3.89,3.96,3.63,4.02,4.07,3.8,4.53,3.99,3.64,4.34,3.79,4.16,4.44,4.28,4.22,0.754,1.33,1.26,1.54,1.0,1.22,1.14,2.0,1.48,1.27,2.0,2.04,1.41,1.03,1.13,1.37,0.103,0.841,0.020,0.502,0.834,0.020,686,2.5,15.4,0.103,0.020,0,1.6,1.49,1.29,1.35,1.34,1.65,1.76,1.56,1.4,1.54,1.78,3.81,3.64,3.68,3.48,4.01,3.64,3.77,3.85,4.45,4.37,2.63,2.79,2.81,3.06,3.33,1.51,1.75,1.46,1.34
FoBS_030,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.44,4.31,3.79,3.73,3.65,3.35,0.678,4.02,3.95,3.76,4.23,4.13,3.56,4.02,3.47,3.58,3.78,3.82,3.88,4.17,3.84,0.718,3.87,3.59,3.76,3.2,3.4,3.94,3.35,3.68,3.44,0.645,3.18,2.77,3.09,3.13,2.87,2.79,2.86,2.64,3.08,3.0,2.59,2.71,2.85,3.02,3.1,2.48,2.44,2.84,2.94,2.9,2.56,3.35,0.468,3.46,3.66,3.02,3.39,3.62,3.41,3.45,3.5,3.64,3.34,3.96,3.48,3.37,2.83,3.28,0.607,0.837,0.838,0.835,0.200,0.740,4144,45.9,100.2,0.749,0.920,1,3.44,3.37,3.33,3.34,3.66,4.33,3.68,3.84,3.91,3.95,3.51,3.59,3.42,3.65,3.89,4.0,2.46,3.17,3.03,2.93,2.77,3.99,3.85,3.77,3.09,3.2,3.73,3.55,3.71,3.61
FoBS_031,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.26,3.03,2.21,1.61,3.05,2.4,0.356,3.52,3.8,3.48,3.84,3.64,3.58,4.38,3.58,4.53,3.78,3.98,4.05,4.42,3.96,0.724,2.36,2.7,2.19,2.85,2.31,2.02,2.32,1.99,2.7,0.346,2.79,2.79,2.75,2.69,2.75,3.08,2.9,2.5,2.96,3.37,3.08,2.63,2.69,2.88,3.06,3.15,3.07,2.62,2.74,2.66,2.24,3.31,0.463,3.79,2.89,3.55,3.7,3.87,3.79,3.81,4.22,3.79,3.62,3.47,3.76,3.35,3.72,4.03,0.672,0.210,0.846,0.211,0.191,0.844,3919,52.6,69.4,0.685,0.860,1,3.46,3.9,3.81,3.53,3.74,4.59,3.62,3.85,3.93,3.67,3.72,2.55,2.15,2.11,2.67,2.65,2.84,2.67,3.07,2.97,2.7,2.5,2.5,2.3,2.29,2.33,4.05,3.85,3.7,3.58
FoBS_032,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.74,4.1,3.48,3.41,3.74,3.79,0.678,3.21,3.73,4.12,3.87,4.24,4.2,4.13,3.59,4.1,3.48,4.32,3.48,4.07,3.87,0.721,2.01,2.39,2.76,1.92,2.38,2.26,2.49,2.35,2.32,0.330,2.79,3.51,2.94,3.09,2.8,2.66,2.76,2.97,3.13,2.82,3.05,2.78,2.53,3.04,2.52,3.21,3.31,2.81,2.86,2.63,2.81,2.99,0.478,3.9,3.38,3.7,3.98,3.97,3.56,3.97,3.56,3.8,3.51,3.4,3.2,3.95,3.37,3.27,0.659,0.837,0.843,0.186,0.216,0.826,467,6.1,13.7,0.103,0.020,0,3.52,3.42,3.87,3.42,3.94,4.01,3.53,3.82,4.04,4.36,3.55,3.37,3.26,3.8,4.13,4.0,2.87,2.78,2.86,2.87,3.17,2.3,2.33,2.3,2.51,2.17,4.2,3.72,3.52,3.6
FoBS_033,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.76,3.6,4.05,3.35,3.96,3.71,0.684,3.04,3.56,3.9,3.99,4.12,4.08,3.95,4.03,3.67,3.6,3.81,4.17,4.12,3.92,0.713,2.75,2.55,3.09,2.99,2.91,2.99,2.95,2.78,3.26,0.480,2.86,3.11,2.31,3.27,3.28,3.6,2.63,2.94,3.24,2.97,2.66,3.41,2.9,3.28,2.44,2.63,2.67,3.22,2.96,2.9,2.76,3.55,0.496,3.98,3.52,3.77,3.76,3.82,3.51,4.03,3.64,3.84,4.05,3.54,3.78,3.62,3.78,3.21,0.680,0.845,0.833,0.500,0.250,0.854,5295,54.9,86.1,0.800,0.950,1,3.69,3.48,3.59,3.57,4.28,3.8,3.92,3.36,4.03,3.85,4.17,3.4,3.64,3.87,4.03,3.74,3.1,2.92,2.69,3.39,2.82,2.95,2.81,3.04,2.87,2.94,3.71,3.61,3.77,4.06
FoBS_034,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.41,1.99,1.98,2.34,1.99,2.77,0.311,3.73,4.03,4.27,4.4,3.74,4.06,4.06,3.69,3.99,3.48,3.8,3.87,3.8,3.91,0.729,2.38,2.39,2.23,2.67,2.25,1.99,2.21,2.31,2.29,0.326,3.78,4.03,4.33,4.31,3.99,3.87,4.14,4.2,4.04,4.31,3.39,4.16,3.67,4.2,3.84,4.37,4.08,4.04,3.84,4.19,4.21,3.87,0.760,4.07,3.35,4.51,4.56,3.66,3.2,3.6,3.93,3.63,3.07,4.06,4.2,3.81,3.86,3.21,0.696,0.150,0.853,0.180,0.843,0.872,4985,66.1,80.5,0.800,0.950,1,3.84,3.61,3.79,4.0,3.66,4.01,3.88,4.08,3.97,4.13,3.44,2.92,1.93,2.06,2.15,2.18,4.3,4.08,3.71,3.84,4.27,2.44,1.93,2.12,2.64,2.37,4.21,3.74,4.08,3.37
FoBS_035,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),1.85,2.47,3.05,2.38,2.41,2.23,0.349,4.32,3.92,3.96,4.15,3.9,3.48,3.91,3.97,3.89,3.8,4.2,3.63,3.81,4.26,0.736,3.91,3.84,3.33,3.21,3.64,3.63,3.58,3.64,3.35,0.643,3.39,3.47,3.47,3.62,2.78,3.49,3.52,3.2,2.85,3.72,3.4,3.46,3.29,3.46,3.18,3.07,2.8,3.49,3.35,3.63,3.51,3.15,0.583,1.41,1.32,1.87,1.54,1.65,1.65,1.13,1.66,1.0,1.0,1.2,1.92,1.36,1.33,1.19,0.103,0.200,0.861,0.831,0.456,0.020,1216,-10.0,29.2,0.103,0.020,0,1.71,1.24,1.28,1.24,1.6,4.09,3.92,3.68,4.05,4.22,3.7,2.26,2.35,2.22,2.63,2.53,3.16,3.4,3.55,3.41,3.15,3.86,3.34,3.6,3.41,3.64,2.68,2.69,2.44,2.91
FoBS_036,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.32,3.58,3.94,3.97,3.7,3.67,0.675,3.6,4.15,3.46,4.14,3.91,4.42,3.65,4.17,3.7,3.33,4.08,3.91,3.57,4.11,0.718,3.22,2.83,2.71,3.04,2.68,3.05,3.41,2.45,2.89,0.480,3.42,3.78,2.92,2.79,2.81,3.04,2.48,2.96,3.12,2.97,2.9,2.82,3.12,2.97,2.8,3.22,2.79,2.94,3.01,2.93,2.66,3.17,0.496,3.42,4.4,3.71,3.78,4.05,3.99,2.8,4.07,3.36,4.24,3.98,3.31,3.31,3.42,3.25,0.668,0.833,0.839,0.500,0.250,0.839,4373,51.4,88.0,0.800,0.950,1,3.38,3.39,3.89,3.46,4.23,3.45,3.84,4.11,3.94,4.0,3.89,3.49,3.73,3.45,4.21,3.61,3.2,3.03,3.15,2.61,2.92,2.6,3.22,2.67,3.41,2.7,4.11,3.53,3.76,3.69
FoBS_037,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.89,3.21,4.01,3.81,3.72,3.57,0.676,1.34,1.69,1.24,1.51,1.59,1.92,1.77,1.31,1.64,1.72,1.55,2.07,1.63,1.61,0.153,3.38,2.99,2.77,2.82,2.71,3.03,2.82,3.13,2.78,0.484,4.02,4.14,3.68,4.22,4.04,3.6,3.95,4.22,4.31,4.28,3.68,3.58,4.11,3.79,4.53,3.62,4.14,3.74,3.81,4.44,4.41,4.4,0.758,1.45,1.8,2.1,1.48,1.36,1.03,1.0,1.27,1.51,1.66,1.38,1.09,1.4,1.26,1.42,0.103,0.834,0.020,0.509,0.840,0.020,150,-0.8,18.9,0.103,0.020,0,1.19,1.59,1.72,1.19,1.38,1.18,1.98,1.54,1.48,1.72,1.77,3.38,4.31,3.87,3.56,3.39,4.32,3.8,4.02,4.12,3.9,3.22,2.87,2.82,2.99,2.79,1.98,1.74,1.07,1.27
FoBS_038,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.77,3.74,3.59,3.65,3.78,3.47,0.666,4.08,4.01,3.71,3.67,4.07,3.83,3.68,4.16,4.12,3.79,4.08,3.98,3.9,3.61,0.727,4.24,3.58,3.42,3.82,3.47,3.38,3.38,3.85,3.38,0.653,3.78,3.95,4.27,3.72,3.79,4.58,3.82,4.01,3.78,4.24,3.92,4.34,3.48,4.27,4.04,3.94,3.58,3.83,4.39,3.92,4.47,4.05,0.752,3.67,3.95,3.52,3.79,3.44,2.95,3.35,3.25,3.7,3.9,3.7,3.78,3.72,4.43,3.69,0.664,0.822,0.850,0.846,0.832,0.833,5546,44.0,72.1,0.669,0.840,1,3.44,4.0,3.57,4.02,3.25,4.03,3.23,3.85,4.55,3.93,3.85,3.26,3.73,4.32,3.41,3.61,3.82,4.12,3.83,4.49,3.77,4.02,3.69,3.75,3.42,3.18,3.52,3.84,3.74,4.02
FoBS_039,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.55,4.36,3.41,3.66,3.57,4.1,0.693,4.41,4.02,3.51,4.0,3.66,3.94,3.8,4.29,3.88,3.56,4.14,3.6,3.9,3.72,0.722,2.68,2.06,2.38,1.89,2.38,2.14,2.72,1.94,2.93,0.337,2.59,3.33,3.21,2.64,2.79,3.03,3.02,2.46,2.85,2.89,2.8,2.89,2.99,2.97,2.39,3.05,3.16,3.51,2.96,2.86,2.89,3.15,0.482,3.68,4.09,4.15,3.79,3.67,3.74,3.92,3.69,3.26,3.77,3.67,3.89,3.95,3.65,3.36,0.688,0.856,0.844,0.197,0.224,0.864,4628,51.5,96.6,0.685,0.860,1,3.41,3.89,3.75,3.59,4.12,3.91,4.08,3.84,4.22,4.02,3.27,3.8,3.91,3.94,3.49,3.72,2.66,3.21,3.3,2.68,2.79,2.36,2.21,2.45,2.27,2.44,3.62,4.27,3.42,3.96
FoBS_040,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.72,3.55,3.95,3.68,3.8,3.69,0.683,3.7,4.07,3.7,4.22,4.16,3.74,3.66,3.62,4.23,3.45,3.69,4.06,4.0,4.17,0.723,2.75,2.74,2.97,2.95,2.82,3.15,2.67,2.96,3.26,0.480,2.9,2.9,3.34,3.49,2.58,2.77,3.3,2.49,3.14,3.06,2.99,3.01,2.94,2.6,3.33,2.86,2.94,3.2,3.07,3.06,2.92,2.72,0.496,3.63,3.42,3.95,3.62,3.67,3.48,3.94,3.53,3.84,3.89,3.33,3.8,3.88,3.81,3.96,0.679,0.843,0.845,0.500,0.250,0.853,4402,65.6,104.8,0.800,0.950,1,3.77,3.28,3.63,4.08,3.83,4.2,3.91,3.46,4.05,4.09,3.65,3.65,3.73,3.9,3.76,3.62,2.78,3.43,2.87,2.81,3.02,3.08,2.63,3.15,2.53,3.2,3.45,3.64,3.73,4.4
FoBS_041,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.11,2.29,2.87,2.25,2.37,2.34,0.343,3.83,4.27,4.16,3.92,3.38,3.87,4.14,3.92,4.04,4.0,4.0,4.12,3.94,3.47,0.733,2.43,2.18,2.43,1.99,2.37,2.36,2.57,2.24,2.57,0.338,2.61,3.12,3.4,3.44,2.89,2.95,2.86,3.05,3.2,2.82,2.98,2.7,2.89,2.89,2.55,2.54,2.86,3.37,2.48,2.75,2.85,3.07,0.481,3.68,3.55,3.92,3.76,3.77,3.81,3.24,4.01,3.38,3.76,3.84,3.48,3.43,4.44,3.56,0.677,0.191,0.858,0.198,0.222,0.850,5422,63.3,67.8,0.685,0.860,1,3.34,3.63,4.21,3.68,3.68,4.17,4.09,3.9,3.65,3.79,3.99,2.22,2.17,2.34,2.55,2.58,2.91,3.32,3.02,2.51,2.85,2.0,2.73,2.13,2.6,2.3,4.02,3.48,4.23,3.55
FoBS_042,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.7,3.87,3.66,3.8,3.68,3.95,0.694,3.78,4.01,3.99,3.31,4.03,3.67,4.31,3.39,3.48,3.66,3.94,4.28,4.2,3.9,0.714,3.22,3.69,3.06,4.11,3.54,4.11,3.83,3.44,3.49,0.653,4.04,3.91,3.83,3.45,3.89,4.44,4.09,4.28,3.89,4.26,4.3,3.63,4.4,4.04,4.23,4.65,4.56,3.75,4.33,3.87,4.2,4.24,0.776,4.42,3.74,3.9,3.58,3.5,3.61,4.1,3.32,3.57,3.54,4.18,3.7,3.0,3.44,3.74,0.672,0.856,0.833,0.845,0.864,0.844,4261,43.7,90.1,0.654,0.820,1,4.09,3.25,3.54,4.03,3.53,3.95,3.42,3.85,4.39,4.11,3.4,3.77,3.6,3.74,3.9,3.88,4.1,3.93,3.89,4.38,4.21,3.62,3.58,3.45,3.55,3.85,3.88,4.26,3.09,3.87
FoBS_043,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.53,2.65,2.0,2.63,2.04,2.47,0.346,3.47,3.71,3.97,3.66,3.62,3.64,4.14,3.89,3.68,4.26,3.73,4.23,3.99,4.0,0.714,3.75,3.77,3.98,3.4,3.45,3.37,3.49,3.49,3.64,0.649,2.71,3.07,3.4,2.52,2.89,2.82,2.89,2.7,2.75,2.91,2.36,2.97,3.02,3.18,2.69,2.73,3.15,2.36,3.03,3.22,2.88,2.79,0.467,3.72,3.85,4.1,3.52,3.76,4.14,3.23,3.84,3.3,3.44,3.43,3.68,3.62,3.62,4.01,0.671,0.196,0.834,0.840,0.198,0.842,990,3.7,6.8,0.103,0.020,0,3.35,3.76,3.42,4.03,3.86,3.67,3.63,3.79,3.81,3.95,4.29,2.08,2.17,2.43,2.33,2.92,2.76,2.71,3.0,2.7,3.17,3.86,3.37,3.49,3.46,3.79,3.64,3.86,3.63,3.96
FoBS_044,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.33,1.99,1.94,2.87,1.89,2.46,0.311,4.06,4.11,3.54,3.92,3.47,4.28,3.78,3.52,3.76,4.0,4.15,4.19,4.4,3.66,0.729,2.16,2.7,2.15,2.46,2.27,2.34,2.23,2.26,2.16,0.326,3.76,3.65,4.69,4.1,3.9,4.27,3.83,3.93,4.19,4.04,4.3,3.5,3.96,4.47,4.25,3.89,4.38,4.07,4.27,4.22,4.23,4.14,0.773,3.5,3.98,3.39,3.52,3.75,3.63,4.33,3.67,3.92,3.27,3.93,3.84,3.25,3.6,3.91,0.675,0.150,0.853,0.180,0.861,0.848,4878,51.8,88.2,0.800,0.950,1,3.62,3.97,3.83,3.29,3.79,4.07,4.09,3.54,3.25,4.22,4.32,2.0,2.58,2.18,2.19,2.27,3.84,3.95,3.99,4.04,4.65,2.13,2.41,2.48,2.16,2.32,3.92,3.73,3.98,3.6
FoBS_045,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.75,2.33,2.22,2.01,1.93,2.24,0.311,3.47,3.91,3.84,3.52,4.11,3.51,4.07,4.01,4.55,3.51,4.27,3.75,3.76,3.91,0.718,2.47,2.18,2.15,2.36,2.18,2.43,1.93,2.41,2.61,0.326,4.15,4.38,4.11,3.76,3.98,4.05,3.89,4.03,4.04,4.2,3.99,4.36,3.59,3.77,3.71,3.96,4.04,4.0,3.75,4.25,4.37,3.8,0.752,3.3,3.47,4.1,3.43,4.22,3.53,3.95,3.97,3.38,3.69,3.94,3.4,4.07,3.62,3.65,0.679,0.150,0.838,0.180,0.832,0.852,5390,59.6,102.7,0.800,0.950,1,3.6,4.02,3.96,3.25,3.74,3.76,4.16,3.87,3.79,3.22,4.42,2.0,2.02,2.36,2.4,2.46,4.14,4.11,3.91,4.03,3.84,2.41,2.28,2.47,2.06,2.28,3.68,3.49,4.13,3.87
FoBS_046,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.4,3.79,3.92,3.48,3.85,3.9,0.681,1.51,1.67,1.79,1.27,1.69,1.56,1.83,1.36,1.41,1.57,1.17,1.74,1.91,2.12,0.153,2.34,2.85,2.9,2.99,2.78,3.52,2.73,2.9,2.83,0.468,4.24,3.82,4.02,3.87,4.13,4.43,4.28,4.04,4.66,4.33,3.71,3.96,4.36,3.63,4.18,3.88,3.49,4.23,4.51,3.58,3.97,4.29,0.768,1.35,1.65,1.04,1.69,1.53,1.11,1.78,1.36,1.41,1.14,1.77,1.62,1.1,1.64,1.0,0.103,0.841,0.020,0.470,0.855,0.020,866,-1.5,8.5,0.103,0.020,0,1.68,1.54,1.09,1.47,1.29,1.72,1.38,1.58,1.44,2.06,1.5,3.92,3.87,3.93,3.31,3.59,4.28,4.07,4.12,3.8,4.1,2.65,2.57,2.84,3.39,2.9,1.53,1.51,1.69,1.32
FoBS_047,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.06,3.76,3.86,3.75,3.29,3.59,0.680,3.88,3.67,4.01,3.96,3.87,4.13,3.94,4.27,3.87,4.01,3.88,3.97,4.2,3.65,0.738,2.94,3.05,3.24,2.98,2.78,2.79,2.98,2.64,2.88,0.480,2.87,3.1,3.29,2.61,3.07,3.06,2.66,2.52,2.82,2.39,2.63,3.55,3.21,3.07,2.5,2.68,3.36,3.31,3.42,3.18,3.31,3.02,0.496,3.92,3.48,3.53,3.77,3.74,3.54,3.51,4.0,3.76,3.64,3.7,3.67,3.92,3.19,4.22,0.677,0.840,0.863,0.500,0.250,0.850,5253,58.8,85.0,0.800,0.950,1,3.76,3.67,3.82,3.78,3.5,4.06,4.03,4.0,4.24,3.41,3.97,3.48,3.56,3.92,3.62,4.02,3.55,2.86,3.0,2.87,2.63,2.88,3.03,2.62,3.11,2.96,3.76,3.71,3.98,3.86
